index,time,date,direction,regime,score,quality,choch,tradable,trend,structure,liquidity,fvg,ema_alignment,market_regime,volume
14121,2026-08-17 03:22:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.76,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.1994475138121547
14122,2026-08-17 03:23:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.49,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.26206896551724135
14123,2026-08-17 03:24:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,23.86,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.27810304449648715
14124,2026-08-17 03:25:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.02,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.29161747343565525
14125,2026-08-17 03:26:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.61,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.10227272727272728
14126,2026-08-17 03:27:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.61,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.18696186961869618
14127,2026-08-17 03:28:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,35.09,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.4826517967781908
14128,2026-08-17 03:29:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,22.63,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.17335766423357665
14129,2026-08-17 03:30:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.52,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.3341708542713568
14130,2026-08-17 03:31:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,22.06,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.1251830161054173
14131,2026-08-17 03:32:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.62,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.3426229508196721
14132,2026-08-17 03:33:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.12,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.810077519379845
14133,2026-08-17 03:34:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,25.4,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.4090019569471624
14134,2026-08-17 03:35:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,18.38,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.3123791102514507
14135,2026-08-17 03:36:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,26.47,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,1.0
14136,2026-08-17 03:37:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,26.47,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,1.0
14137,2026-08-17 03:38:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,28.97,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.7120658135283363
14138,2026-08-17 03:39:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,25.26,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.3972727272727273
14139,2026-08-17 03:40:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.35,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,1.0
14140,2026-08-17 03:41:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,21.3,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.560763888888889
14141,2026-08-17 03:42:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.23,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.8197969543147208
14142,2026-08-17 03:43:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,26.47,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,1.0
14143,2026-08-17 03:44:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,43.69,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.8390718562874252
14144,2026-08-17 03:45:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.71,50,False,False,0.5,0.75,0.0,0.5,0.0,0.0,1.0
14145,2026-08-17 03:46:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,43.5,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.8225609756097562
14146,2026-08-17 03:47:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.07,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.14114285714285713
14147,2026-08-17 03:48:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.37,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.3364817001180637
14148,2026-08-17 03:49:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.84,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.12122969837587005
14149,2026-08-17 03:50:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,26.8,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.5284023668639053
14150,2026-08-17 03:51:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.33,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.8284258210645526
14151,2026-08-17 03:52:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,26.9,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.5367803837953091
14152,2026-08-17 03:53:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,16.59,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.16050686378035903
14153,2026-08-17 03:54:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,15.54,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.07066950053134963
14154,2026-08-17 03:55:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,22.03,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.12244897959183673
14155,2026-08-17 03:56:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,17.99,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.27941176470588236
14156,2026-08-17 03:57:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,17.25,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.21616766467065868
14157,2026-08-17 03:58:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.44,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.32718327183271834
14158,2026-08-17 03:59:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,25.23,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.3948655256723716
14159,2026-08-17 04:00:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.26,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.3122629582806574
14160,2026-08-17 04:01:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,25.73,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.4367816091954023
14161,2026-08-17 04:02:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.35,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,1.0
14162,2026-08-17 04:03:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,43.82,0,True,False,0.5,0.65,0.5,0.5,0.0,0.0,1.0
14163,2026-08-17 04:04:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.45,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.4932014833127317
14164,2026-08-17 04:05:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,21.2,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.5518672199170124
14165,2026-08-17 04:06:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,18.73,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.34221902017291067
14166,2026-08-17 04:07:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.41,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,1.0
14167,2026-08-17 04:08:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,34.45,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.5778588807785888
14168,2026-08-17 04:09:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,23.83,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.27584204413472707
14169,2026-08-17 04:10:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,21.65,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.09058402860548272
14170,2026-08-17 04:11:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.28,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.07402597402597402
14171,2026-08-17 04:12:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,34.05,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.3941908713692946
14172,2026-08-17 04:13:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.93,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.7991858887381276
14173,2026-08-17 04:14:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,34.21,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.4078282828282829
14174,2026-08-17 04:15:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.85,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.9570024570024569
14175,2026-08-17 04:16:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,20.59,15,False,False,0.5,0.0,0.0,0.0,0.0,0.0,1.0
14176,2026-08-17 04:17:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,22.89,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.19567456230690009
14177,2026-08-17 04:18:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.66,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.2762201453790239
14178,2026-08-17 04:19:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.02,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.4566353187042842
14179,2026-08-17 04:20:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.91,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.44728761514841353
14180,2026-08-17 04:21:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.48,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.24062816616008106
14181,2026-08-17 04:22:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.21,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.3081081081081081
14182,2026-08-17 04:23:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,25.36,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.40542099192618225
14183,2026-08-17 04:24:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,44.07,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.8706496519721577
14184,2026-08-17 04:25:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.41,50,False,False,0.5,0.75,0.0,0.5,0.0,0.0,0.46496106785317015
14185,2026-08-17 04:26:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,36.75,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.2483660130718954
14186,2026-08-17 04:27:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.42,50,False,False,0.5,0.75,0.0,0.5,0.0,0.0,0.4654522613065327
14187,2026-08-17 04:28:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,43.22,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.7987261146496815
14188,2026-08-17 04:29:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.1,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.44854721549636806
14189,2026-08-17 04:30:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.95,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.011085180863477246
14190,2026-08-17 04:31:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,36.97,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.2676056338028169
14191,2026-08-17 04:32:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.57,50,False,False,0.5,0.75,0.0,0.5,0.0,0.0,0.9881796690307328
14192,2026-08-17 04:33:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.56,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,0.39220183486238536
14193,2026-08-17 04:34:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,45.59,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,1.0
14194,2026-08-17 04:35:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,29.88,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,0.16503800217155265
14195,2026-08-17 04:36:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.56,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.26744186046511625
14196,2026-08-17 04:37:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,34.32,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.41707317073170735
14197,2026-08-17 04:38:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.79,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.28683574879227053
14198,2026-08-17 04:39:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,23.36,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.23543990086741018
14199,2026-08-17 04:40:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,22.88,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.19462227912932137
14200,2026-08-17 04:41:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,21.75,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.09844559585492228
14201,2026-08-17 04:42:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,43.96,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.8613333333333334
14202,2026-08-17 04:43:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.36,50,False,False,0.5,0.75,0.0,0.0,0.0,0.0,0.70550576184379
14203,2026-08-17 04:44:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,37.5,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.3125
14204,2026-08-17 04:45:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,38.35,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.38461538461538464
14205,2026-08-17 04:46:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,35.02,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.10174029451137884
14206,2026-08-17 04:47:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.13,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.4511173184357542
14207,2026-08-17 04:48:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.56,50,False,False,0.5,0.75,0.0,0.5,0.0,0.0,0.2222222222222222
14208,2026-08-17 04:49:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,36.9,50,False,False,0.5,0.75,0.0,0.5,0.0,0.0,0.7617246596066566
14209,2026-08-17 04:50:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,27.09,0,True,False,0.5,0.4,0.0,0.5,0.0,0.0,0.453015427769986
14210,2026-08-17 04:51:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,26.71,0,True,False,0.5,0.4,0.5,0.0,0.0,0.0,0.42047026279391425
14211,2026-08-17 04:52:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,27.63,0,True,False,0.5,0.4,0.5,0.0,0.0,0.0,0.49850074962518737
14212,2026-08-17 04:53:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.41,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,1.0
14213,2026-08-17 04:54:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.53,0,True,False,0.5,0.4,0.5,0.0,0.0,0.0,1.0
14214,2026-08-17 04:55:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.75,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.2635228848821082
14215,2026-08-17 04:56:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,21.99,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.11908077994428969
14216,2026-08-17 04:57:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,23.98,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.288712011577424
14217,2026-08-17 04:58:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,28.4,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.6637554585152838
14218,2026-08-17 04:59:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,23.56,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.25244755244755246
14219,2026-08-17 05:00:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.81,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.11908077994428969
14220,2026-08-17 05:01:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,25.55,35,False,False,0.5,0.5,0.0,0.5,0.0,0.0,0.17176634214186368
14221,2026-08-17 05:02:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,36.57,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.7582831325301205
14222,2026-08-17 05:03:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,23.02,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.7063732928679818
14223,2026-08-17 05:04:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,19.79,15,False,False,0.5,0.0,0.0,0.0,0.0,0.0,0.931918008784773
14224,2026-08-17 05:05:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,15.5,15,False,False,0.5,0.0,0.0,0.0,0.0,0.0,0.5673611111111112
14225,2026-08-17 05:06:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,27.25,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.5662251655629139
14226,2026-08-17 05:07:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,28.2,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.3968668407310705
14227,2026-08-17 05:08:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.7,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.36445012787723785
14228,2026-08-17 05:09:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,35.01,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.4756258234519104
14229,2026-08-17 05:10:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.07,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.3112712975098296
14230,2026-08-17 05:11:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.75,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,0.23875661375661375
14231,2026-08-17 05:12:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,40.92,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.6033783783783784
14232,2026-08-17 05:13:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,25.7,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.18460388639760839
14233,2026-08-17 05:14:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,38.35,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.76
14234,2026-08-17 05:15:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.68,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.3630573248407643
14235,2026-08-17 05:16:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.85,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.20684292379471228
14236,2026-08-17 05:17:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.19,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.8215408805031447
14237,2026-08-17 05:18:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,26.48,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.25116640746500773
14238,2026-08-17 05:19:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.72,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.28159126365054604
14239,2026-08-17 05:20:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,22.99,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.2043010752688172
14240,2026-08-17 05:21:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,21.62,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.08742331288343558
14241,2026-08-17 05:22:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,26.13,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.4710743801652893
14242,2026-08-17 05:23:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,25.74,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.4377133105802048
14243,2026-08-17 05:24:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.56,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.48717948717948717
14244,2026-08-17 05:25:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,29.64,50,False,False,0.5,0.75,0.0,0.0,0.0,0.0,0.6440677966101696
14245,2026-08-17 05:26:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,38.96,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.4367816091954023
14246,2026-08-17 05:27:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.71,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,1.0
14247,2026-08-17 05:28:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,36.44,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.22252252252252253
14248,2026-08-17 05:29:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,38.27,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.7528301886792452
14249,2026-08-17 05:30:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,25.98,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.20840950639853748
14250,2026-08-17 05:31:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,40.38,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.9324074074074074
14251,2026-08-17 05:32:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.41,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,1.0
14252,2026-08-17 05:33:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,27.52,35,False,False,0.5,0.5,0.0,0.5,0.0,0.0,0.3388203017832647
14253,2026-08-17 05:34:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,45.59,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,1.0
14254,2026-08-17 05:35:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,30.93,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,0.2538167938931298
14255,2026-08-17 05:36:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.73,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.3667608286252354
14256,2026-08-17 05:37:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.68,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.36259541984732824
14257,2026-08-17 05:38:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,23.93,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.2838468720821662
14258,2026-08-17 05:39:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,24.4,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.32426199261992616
14259,2026-08-17 05:40:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,19.05,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.36901535682023484
14260,2026-08-17 05:41:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,17.34,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.22421328671328672
14261,2026-08-17 05:42:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.36,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.915863277826468
14262,2026-08-17 05:43:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,18.18,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.2949346405228758
14263,2026-08-17 05:44:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,22.67,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.17706645056726095
14264,2026-08-17 05:45:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.34,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.248976248976249
14265,2026-08-17 05:46:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,37.19,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.2860048820179007
14266,2026-08-17 05:47:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,31.12,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,0.2702928870292887
14267,2026-08-17 05:48:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,36.4,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.21875
14268,2026-08-17 05:49:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,36.71,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.24500831946755408
14269,2026-08-17 05:50:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.06,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,0.35012285012285016
14270,2026-08-17 05:51:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,38.81,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,0.9241549876339653
14271,2026-08-17 05:52:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,42.49,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.7365638766519824
14272,2026-08-17 05:53:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.99,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.3888888888888889
14273,2026-08-17 05:54:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,33.09,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.31271282633371167
14274,2026-08-17 05:55:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,34.35,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.4200680272108844
14275,2026-08-17 05:56:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,39.7,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.8744318181818181
14276,2026-08-17 05:57:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.81,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.2888165038002172
14277,2026-08-17 05:58:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,26.19,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.47655398037077423
14278,2026-08-17 05:59:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,16.76,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.1744060475161987
14279,2026-08-17 06:00:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,35.37,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.5066666666666666
14280,2026-08-17 06:01:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,21.29,35,False,False,0.5,0.5,0.0,0.0,0.0,0.0,0.30944625407166126
14281,2026-08-17 06:02:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,43.82,0,True,False,0.5,0.65,0.5,0.5,0.0,0.0,1.0
14282,2026-08-17 06:03:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,40.55,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.5718298555377207
14283,2026-08-17 06:04:00-05:00,2026-08-17,NONE,LOW_VOLATILITY,32.35,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,1.0
